year,month,country,AvgTemp,AvgUncertain,season
1909,3,Åland,-2.755,0.469,Spring
1909,4,Åland,-0.31599999999999984,0.642,Spring
1909,5,Åland,3.432,0.789,Spring
1909,6,Åland,11.351,0.302,Summer
1909,7,Åland,14.269,0.319,Summer
1909,8,Åland,14.523,0.4370000000000001,Summer
1909,9,Åland,11.332,0.464,Fall
1909,10,Åland,10.059,0.507,Fall
1909,11,Åland,-0.3500000000000001,1.117,Fall
1909,12,Åland,-0.244,0.5660000000000001,Winter
1910,1,Åland,-1.238,0.8320000000000001,Winter
1910,2,Åland,0.6380000000000008,0.726,Winter
1910,3,Åland,1.1239999999999997,0.4270000000000001,Spring
1910,4,Åland,3.2689999999999997,0.629,Spring
1910,5,Åland,7.996,0.368,Spring
1910,6,Åland,12.615,0.449,Summer
1910,7,Åland,14.282,0.5379999999999999,Summer
1910,8,Åland,14.005999999999998,0.408,Summer
1910,9,Åland,12.093,0.395,Fall
1910,10,Åland,6.9079999999999995,0.693,Fall
1910,11,Åland,1.981,0.706,Fall
1910,12,Åland,1.286,0.42,Winter
1911,1,Åland,-0.5709999999999997,0.5820000000000001,Winter
1911,2,Åland,-2.631,0.596,Winter
1911,3,Åland,-0.7210000000000001,0.642,Spring
1911,4,Åland,2.016,0.515,Spring
1911,5,Åland,8.208,0.551,Spring
1911,6,Åland,10.96,0.391,Summer
1911,7,Åland,14.445,0.223,Summer
1911,8,Åland,16.825,0.26,Summer
1911,9,Åland,11.96,0.36,Fall
1911,10,Åland,5.871,0.74,Fall
1911,11,Åland,4.12,0.319,Fall
1911,12,Åland,2.086,0.722,Winter
1912,1,Åland,-5.222,0.8490000000000001,Winter
1912,2,Åland,-5.145,0.478,Winter
1912,3,Åland,0.6779999999999999,0.83,Spring
1912,4,Åland,1.2160000000000002,0.336,Spring
1912,5,Åland,5.42,0.229,Spring
1912,6,Åland,11.937,0.507,Summer
1912,7,Åland,17.121000000000002,0.31,Summer
1912,8,Åland,16.052,0.522,Summer
1912,9,Åland,9.483,0.741,Fall
1912,10,Åland,4.5950000000000015,0.4970000000000001,Fall
1912,11,Åland,2.298,0.33,Fall
1912,12,Åland,2.416,0.649,Winter
1913,1,Åland,-2.742,0.606,Winter
1913,2,Åland,-0.5989999999999993,0.359,Winter
1913,3,Åland,0.9249999999999998,0.276,Spring
1913,4,Åland,3.138,0.458,Spring
1913,5,Åland,7.319,0.486,Spring
1913,6,Åland,11.705,0.674,Summer
1913,7,Åland,15.66,0.5670000000000001,Summer
1913,8,Åland,15.318,0.623,Summer
1913,9,Åland,11.799,0.7390000000000001,Fall
1913,10,Åland,7.0089999999999995,0.56,Fall
1913,11,Åland,5.425,0.354,Fall
1913,12,Åland,-1.454,0.547,Winter
1914,1,Åland,-2.755,0.404,Winter
1914,2,Åland,1.093,0.931,Winter
1914,3,Åland,-1.07,0.234,Spring
1914,4,Åland,4.034000000000002,0.725,Spring
1914,5,Åland,6.94,0.393,Spring
1914,6,Åland,12.735,0.544,Summer
1914,7,Åland,19.858,0.378,Summer
1914,8,Åland,14.93,0.4320000000000001,Summer
1914,9,Åland,11.622,0.41,Fall
1914,10,Åland,5.5360000000000005,0.626,Fall
1914,11,Åland,2.416,0.235,Fall
1914,12,Åland,3.335,0.654,Winter
1915,1,Åland,-4.162,0.579,Winter
1915,2,Åland,-2.4090000000000003,0.341,Winter
1915,3,Åland,-4.874,0.986,Spring
1915,4,Åland,1.758,0.637,Spring
1915,5,Åland,5.405,0.794,Spring
1915,6,Åland,10.112,0.398,Summer
1915,7,Åland,15.163,0.405,Summer
1915,8,Åland,14.635,0.508,Summer
1915,9,Åland,9.884,0.444,Fall
1915,10,Åland,4.228,0.5529999999999999,Fall
1915,11,Åland,0.8029999999999999,0.503,Fall
1915,12,Åland,-7.641,1.081,Winter
1916,1,Åland,-1.4929999999999997,0.858,Winter
1916,2,Åland,-2.124,0.899,Winter
1916,3,Åland,-3.391,0.534,Spring
1916,4,Åland,2.6260000000000003,0.75,Spring
1916,5,Åland,5.6080000000000005,0.362,Spring
1916,6,Åland,10.086,0.348,Summer
1916,7,Åland,15.938,0.685,Summer
1916,8,Åland,12.869000000000002,0.448,Summer
1916,9,Åland,9.883,0.662,Fall
1916,10,Åland,4.923,0.5870000000000001,Fall
1916,11,Åland,5.1229999999999984,0.53,Fall
1916,12,Åland,0.118,0.472,Winter
1917,1,Åland,-6.704,1.639,Winter
1917,2,Åland,-5.987,0.6509999999999999,Winter
1917,3,Åland,-7.022,0.426,Spring
1917,4,Åland,-0.31999999999999984,0.403,Spring
1917,5,Åland,5.956,0.723,Spring
1917,6,Åland,14.474,1.221,Summer
1917,7,Åland,14.753,0.627,Summer
1917,8,Åland,17.442999999999998,0.387,Summer
1917,9,Åland,11.9,0.384,Fall
1917,10,Åland,7.837000000000001,0.311,Fall
1917,11,Åland,3.64,0.609,Fall
1917,12,Åland,-0.913,0.624,Winter
1918,1,Åland,-5.433999999999998,0.5579999999999999,Winter
1918,2,Åland,-2.636,0.449,Winter
1918,3,Åland,-1.0500000000000005,0.612,Spring
1918,4,Åland,2.615,0.418,Spring
1918,5,Åland,7.162999999999999,0.343,Spring
1918,6,Åland,10.198,0.239,Summer
1918,7,Åland,16.012999999999998,0.272,Summer
1918,8,Åland,14.413,0.512,Summer
1918,9,Åland,10.634,0.26,Fall
1918,10,Åland,8.329,0.441,Fall
1918,11,Åland,4.885999999999999,0.471,Fall
1918,12,Åland,-0.248,0.4,Winter
1919,1,Åland,-0.6219999999999999,0.453,Winter
1919,2,Åland,-4.642,0.765,Winter
1919,3,Åland,-2.89,0.858,Spring
1919,4,Åland,1.2720000000000002,0.843,Spring
1919,5,Åland,7.996,0.485,Spring
1919,6,Åland,11.593,0.8079999999999999,Summer
1919,7,Åland,16.936,0.6509999999999999,Summer
1919,8,Åland,13.607,0.609,Summer
1919,9,Åland,12.236999999999998,0.341,Fall
1919,10,Åland,5.606,0.265,Fall
1919,11,Åland,-1.2880000000000005,0.914,Fall
1919,12,Åland,-2.7390000000000003,0.753,Winter
1920,1,Åland,-2.744,0.737,Winter
1920,2,Åland,0.28200000000000003,0.879,Winter
1920,3,Åland,2.41,0.601,Spring
1920,4,Åland,3.388,0.762,Spring
1920,5,Åland,8.216000000000001,0.405,Spring
1920,6,Åland,11.609000000000002,0.8440000000000001,Summer
1920,7,Åland,16.015,0.423,Summer
1920,8,Åland,14.284,0.403,Summer
1920,9,Åland,12.172,0.28600000000000003,Fall
1920,10,Åland,6.1579999999999995,0.8859999999999999,Fall
1920,11,Åland,4.502,0.635,Fall
1920,12,Åland,0.16599999999999998,0.732,Winter
1921,1,Åland,-1.4049999999999998,0.479,Winter
1921,2,Åland,-2.584,0.7,Winter
1921,3,Åland,2.5249999999999995,0.644,Spring
1921,4,Åland,5.182,0.695,Spring
1921,5,Åland,9.845,0.522,Spring
1921,6,Åland,11.701,0.7120000000000001,Summer
1921,7,Åland,13.539,0.33,Summer
1921,8,Åland,14.864,0.278,Summer
1921,9,Åland,10.939,0.285,Fall
1921,10,Åland,6.912000000000001,0.316,Fall
1921,11,Åland,-0.13600000000000054,0.534,Fall
1921,12,Åland,-0.14200000000000002,0.461,Winter
1922,1,Åland,-5.05,0.396,Winter
1922,2,Åland,-4.172,0.528,Winter
1922,3,Åland,-2.21,0.254,Spring
1922,4,Åland,0.546,0.425,Spring
1922,5,Åland,7.152,0.35600000000000004,Spring
1922,6,Åland,11.747,0.389,Summer
1922,7,Åland,14.546,0.448,Summer
1922,8,Åland,14.14,0.556,Summer
1922,9,Åland,11.063,0.53,Fall
1922,10,Åland,4.806,0.741,Fall
1922,11,Åland,1.809,0.394,Fall
1922,12,Åland,-0.04700000000000002,0.278,Winter
1923,1,Åland,0.5390000000000001,0.684,Winter
1923,2,Åland,-6.555999999999999,0.6729999999999999,Winter
1923,3,Åland,-1.3330000000000002,0.573,Spring
1923,4,Åland,0.5269999999999999,0.6,Spring
1923,5,Åland,5.468,0.417,Spring
1923,6,Åland,8.235000000000001,0.7609999999999999,Summer
1923,7,Åland,15.649,0.28800000000000003,Summer
1923,8,Åland,13.647,0.536,Summer
1923,9,Åland,11.034999999999998,0.379,Fall
1923,10,Åland,7.494,0.255,Fall
1923,11,Åland,2.299,0.523,Fall
1923,12,Åland,-2.171,0.511,Winter
1924,1,Åland,-3.1910000000000003,0.299,Winter
1924,2,Åland,-6.394,0.29,Winter
1924,3,Åland,-4.082,0.242,Spring
1924,4,Åland,-0.18900000000000008,0.308,Spring
1924,5,Åland,6.405,0.5329999999999999,Spring
1924,6,Åland,10.719,0.327,Summer
1924,7,Åland,15.733,0.251,Summer
1924,8,Åland,16.456,0.378,Summer
1924,9,Åland,12.941999999999998,0.664,Fall
1924,10,Åland,8.696,0.601,Fall
1924,11,Åland,4.082,0.442,Fall
1924,12,Åland,3.776,0.932,Winter
1925,1,Åland,2.2680000000000007,0.8220000000000001,Winter
1925,2,Åland,0.9939999999999998,0.619,Winter
1925,3,Åland,-2.951,0.989,Spring
1925,4,Åland,3.714,0.378,Spring
1925,5,Åland,7.884,0.373,Spring
1925,6,Åland,12.108,0.563,Summer
1925,7,Åland,18.591,0.486,Summer
1925,8,Åland,15.582,0.5329999999999999,Summer
1925,9,Åland,11.312,0.815,Fall
1925,10,Åland,4.655,0.613,Fall
1925,11,Åland,-0.8060000000000005,0.67,Fall
1925,12,Åland,-3.671,0.745,Winter
1926,1,Åland,-4.526999999999999,0.639,Winter
1926,2,Åland,-5.223,0.973,Winter
1926,3,Åland,-0.8809999999999999,0.467,Spring
1926,4,Åland,1.719,0.429,Spring
1926,5,Åland,5.952000000000001,0.5820000000000001,Spring
1926,6,Åland,11.816,0.417,Summer
1926,7,Åland,16.977999999999998,0.489,Summer
1926,8,Åland,15.601,0.472,Summer
1926,9,Åland,11.174,0.21600000000000005,Fall
1926,10,Åland,3.934,0.542,Fall
1926,11,Åland,4.337,0.504,Fall
1926,12,Åland,-1.961,0.599,Winter
1927,1,Åland,-1.5789999999999995,0.504,Winter
1927,2,Åland,-1.8009999999999995,0.499,Winter
1927,3,Åland,0.8479999999999999,0.6709999999999999,Spring
1927,4,Åland,1.3430000000000002,0.703,Spring
1927,5,Åland,4.237,0.7340000000000001,Spring
1927,6,Åland,10.502,0.481,Summer
1927,7,Åland,18.263,0.4,Summer
1927,8,Åland,17.178,0.535,Summer
1927,9,Åland,11.601,0.672,Fall
1927,10,Åland,5.657,0.293,Fall
1927,11,Åland,0.1739999999999995,0.342,Fall
1927,12,Åland,-4.176,0.74,Winter
1928,1,Åland,-2.294,0.583,Winter
1928,2,Åland,-2.717,0.477,Winter
1928,3,Åland,-2.162,0.687,Spring
1928,4,Åland,2.017,0.281,Spring
1928,5,Åland,6.0840000000000005,0.517,Spring
1928,6,Åland,8.776000000000002,0.495,Summer
1928,7,Åland,12.951,0.44,Summer
1928,8,Åland,13.56,0.223,Summer
1928,9,Åland,10.946,0.409,Fall
1928,10,Åland,6.699,0.344,Fall
1928,11,Åland,4.141,0.248,Fall
1928,12,Åland,0.447,0.483,Winter
1929,1,Åland,-3.5980000000000003,0.507,Winter
1929,2,Åland,-9.446,0.769,Winter
1929,3,Åland,-0.381,0.74,Spring
1929,4,Åland,-0.8660000000000001,0.862,Spring
1929,5,Åland,7.01,0.753,Spring
1929,6,Åland,10.477,0.441,Summer
1929,7,Åland,14.052,0.261,Summer
1929,8,Åland,14.081,0.328,Summer
1929,9,Åland,11.638,0.35600000000000004,Fall
1929,10,Åland,7.751,0.28,Fall
1929,11,Åland,5.479,0.617,Fall
1929,12,Åland,4.58,0.7120000000000001,Winter
1930,1,Åland,3.218,0.691,Winter
1930,2,Åland,-1.521,0.295,Winter
1930,3,Åland,0.605,0.326,Spring
1930,4,Åland,3.843,0.39,Spring
1930,5,Åland,8.931000000000003,0.279,Spring
1930,6,Åland,13.467,0.609,Summer
1930,7,Åland,17.038,0.585,Summer
1930,8,Åland,16.158,0.535,Summer
1930,9,Åland,9.972,0.653,Fall
1930,10,Åland,7.687,0.281,Fall
1930,11,Åland,3.5010000000000003,0.262,Fall
1930,12,Åland,1.314,0.605,Winter
1931,1,Åland,-3.3680000000000003,0.526,Winter
1931,2,Åland,-4.048,0.416,Winter
1931,3,Åland,-4.6819999999999995,0.557,Spring
1931,4,Åland,0.645,0.262,Spring
1931,5,Åland,7.839,0.7070000000000001,Spring
1931,6,Åland,9.802,0.505,Summer
1931,7,Åland,15.285,0.823,Summer
1931,8,Åland,14.864,0.33,Summer
1931,9,Åland,8.7,0.514,Fall
1931,10,Åland,5.896,0.337,Fall
1931,11,Åland,4.573,0.693,Fall
1931,12,Åland,-0.28400000000000003,0.467,Winter
1932,1,Åland,1.9610000000000003,0.983,Winter
1932,2,Åland,-2.631,0.6609999999999999,Winter
1932,3,Åland,-3.0669999999999997,0.439,Spring
1932,4,Åland,1.741,0.243,Spring
1932,5,Åland,6.9860000000000015,0.5489999999999999,Spring
1932,6,Åland,10.102,0.297,Summer
1932,7,Åland,17.451,0.211,Summer
1932,8,Åland,15.836,0.39,Summer
1932,9,Åland,11.682,0.271,Fall
1932,10,Åland,5.473000000000001,0.411,Fall
1932,11,Åland,3.664,0.279,Fall
1932,12,Åland,3.952,0.8490000000000001,Winter
1933,1,Åland,-1.0379999999999998,0.245,Winter
1933,2,Åland,-3.544,0.408,Winter
1933,3,Åland,-0.266,0.46,Spring
1933,4,Åland,1.761,0.449,Spring
1933,5,Åland,6.146,0.358,Spring
1933,6,Åland,13.389,0.294,Summer
1933,7,Åland,16.877,0.397,Summer
1933,8,Åland,15.15,0.316,Summer
1933,9,Åland,12.008,0.292,Fall
1933,10,Åland,7.575,0.451,Fall
1933,11,Åland,1.768,0.58,Fall
1933,12,Åland,-1.5869999999999995,0.7959999999999999,Winter
1934,1,Åland,1.5069999999999997,0.557,Winter
1934,2,Åland,0.3700000000000001,0.529,Winter
1934,3,Åland,-0.212,0.315,Spring
1934,4,Åland,3.029,0.452,Spring
1934,5,Åland,9.249,0.31,Spring
1934,6,Åland,12.454,0.455,Summer
1934,7,Åland,15.672,0.259,Summer
1934,8,Åland,16.676000000000002,0.379,Summer
1934,9,Åland,14.972,0.365,Fall
1934,10,Åland,8.972000000000001,0.304,Fall
1934,11,Åland,4.672,0.297,Fall
1934,12,Åland,3.051,0.617,Winter
1935,1,Åland,-1.5639999999999998,0.384,Winter
1935,2,Åland,-1.2079999999999995,0.34700000000000003,Winter
1935,3,Åland,-0.958,0.448,Spring
1935,4,Åland,2.619,0.489,Spring
1935,5,Åland,5.4140000000000015,0.727,Spring
1935,6,Åland,13.057,0.447,Summer
1935,7,Åland,15.722,0.32299999999999995,Summer
1935,8,Åland,14.79,0.355,Summer
1935,9,Åland,11.177,0.34,Fall
1935,10,Åland,7.617999999999999,0.192,Fall
1935,11,Åland,5.343,0.445,Fall
1935,12,Åland,1.608,0.401,Winter
1936,1,Åland,-0.968,0.575,Winter
1936,2,Åland,-5.696999999999999,0.636,Winter
1936,3,Åland,-0.452,0.642,Spring
1936,4,Åland,1.608,0.221,Spring
1936,5,Åland,7.76,0.482,Spring
1936,6,Åland,15.551000000000002,0.43,Summer
1936,7,Åland,17.393,0.309,Summer
1936,8,Åland,15.73,0.481,Summer
1936,9,Åland,10.845999999999998,0.318,Fall
1936,10,Åland,4.864000000000001,0.478,Fall
1936,11,Åland,4.531000000000001,0.304,Fall
1936,12,Åland,4.162,0.6659999999999999,Winter
1937,1,Åland,-1.269,0.35,Winter
1937,2,Åland,-3.859,0.637,Winter
1937,3,Åland,-2.353,0.46,Spring
1937,4,Åland,3.812,0.939,Spring
1937,5,Åland,9.695,0.8340000000000001,Spring
1937,6,Åland,13.579,0.273,Summer
1937,7,Åland,17.465999999999998,0.426,Summer
1937,8,Åland,18.132,0.282,Summer
1937,9,Åland,12.643999999999998,0.229,Fall
1937,10,Åland,8.801,0.215,Fall
1937,11,Åland,4.077,0.25,Fall
1937,12,Åland,-2.975,0.868,Winter
1938,1,Åland,-0.8019999999999996,0.518,Winter
1938,2,Åland,0.9300000000000006,0.482,Winter
1938,3,Åland,2.577,0.764,Spring
1938,4,Åland,2.565,0.595,Spring
1938,5,Åland,6.9540000000000015,0.5870000000000001,Spring
1938,6,Åland,11.828,0.603,Summer
1938,7,Åland,16.653,0.376,Summer
1938,8,Åland,17.495,0.459,Summer
1938,9,Åland,13.694,0.28300000000000003,Fall
1938,10,Åland,8.704,0.403,Fall
1938,11,Åland,6.455,0.444,Fall
1938,12,Åland,0.472,0.375,Winter
1939,1,Åland,-1.3759999999999997,0.5529999999999999,Winter
1939,2,Åland,2.0710000000000006,0.7170000000000001,Winter
1939,3,Åland,-0.6120000000000001,0.331,Spring
1939,4,Åland,2.346,0.743,Spring
1939,5,Åland,6.989,0.462,Spring
1939,6,Åland,12.604,0.281,Summer
1939,7,Åland,16.492,0.212,Summer
1939,8,Åland,18.827,0.339,Summer
1939,9,Åland,11.6,0.945,Fall
1939,10,Åland,4.212,0.701,Fall
1939,11,Åland,4.321000000000001,0.433,Fall
1939,12,Åland,-2.302,0.617,Winter
1940,1,Åland,-7.416,0.983,Winter
1940,2,Åland,-11.055,0.488,Winter
1940,3,Åland,-6.619,0.555,Spring
1940,4,Åland,0.3860000000000001,0.488,Spring
1940,5,Åland,8.086,0.885,Spring
1940,6,Åland,13.285,0.35100000000000003,Summer
1940,7,Åland,16.755,0.373,Summer
1940,8,Åland,14.505999999999998,0.293,Summer
1940,9,Åland,10.491,0.287,Fall
1940,10,Åland,6.545,0.424,Fall
1940,11,Åland,3.5410000000000004,0.344,Fall
1940,12,Åland,-1.7480000000000002,0.521,Winter
1941,1,Åland,-9.854,1.48,Winter
1941,2,Åland,-6.8039999999999985,0.757,Winter
1941,3,Åland,-3.766,0.68,Spring
1941,4,Åland,-0.7930000000000001,0.467,Spring
1941,5,Åland,5.694,0.282,Spring
1941,6,Åland,11.577000000000002,0.391,Summer
1941,7,Åland,18.682,0.603,Summer
1941,8,Åland,15.003,0.445,Summer
1941,9,Åland,10.722,0.257,Fall
1941,10,Åland,4.5680000000000005,0.593,Fall
1941,11,Åland,0.9469999999999996,0.541,Fall
1941,12,Åland,-3.755,1.205,Winter
1942,1,Åland,-11.303,0.909,Winter
1942,2,Åland,-10.822,0.74,Winter
1942,3,Åland,-8.257000000000001,1.034,Spring
1942,4,Åland,1.4760000000000002,0.924,Spring
1942,5,Åland,5.456,0.416,Spring
1942,6,Åland,10.391000000000002,0.336,Summer
1942,7,Åland,14.662,0.413,Summer
1942,8,Åland,15.821,0.273,Summer
1942,9,Åland,11.773,0.254,Fall
1942,10,Åland,7.752999999999999,0.486,Fall
1942,11,Åland,2.752,0.358,Fall
1942,12,Åland,0.542,0.267,Winter
1943,1,Åland,-3.496,0.5429999999999999,Winter
1943,2,Åland,1.6220000000000008,0.8029999999999999,Winter
1943,3,Åland,1.73,0.362,Spring
1943,4,Åland,4.1110000000000015,0.5820000000000001,Spring
1943,5,Åland,8.19,0.37,Spring
1943,6,Åland,13.33,0.267,Summer
1943,7,Åland,15.274,0.324,Summer
1943,8,Åland,14.768,0.32,Summer
1943,9,Åland,12.027,0.326,Fall
1943,10,Åland,9.156,0.353,Fall
1943,11,Åland,3.972,0.487,Fall
1943,12,Åland,2.266,0.6459999999999999,Winter
1944,1,Åland,-0.6789999999999998,0.679,Winter
1944,2,Åland,-1.3259999999999998,0.275,Winter
1944,3,Åland,-1.358,0.266,Spring
1944,4,Åland,0.6970000000000001,0.872,Spring
1944,5,Åland,5.83,0.382,Spring
1944,6,Åland,10.624,0.557,Summer
1944,7,Åland,17.301000000000002,0.373,Summer
1944,8,Åland,17.363,0.556,Summer
1944,9,Åland,11.726,0.207,Fall
1944,10,Åland,8.131,0.297,Fall
1944,11,Åland,3.843,0.28,Fall
1944,12,Åland,2.897,0.3,Winter
1945,1,Åland,-2.342,0.556,Winter
1945,2,Åland,-1.1369999999999996,0.48,Winter
1945,3,Åland,-0.14000000000000012,0.648,Spring
1945,4,Åland,3.182,0.175,Spring
1945,5,Åland,6.752999999999999,0.294,Spring
1945,6,Åland,11.568,0.495,Summer
1945,7,Åland,17.552,0.343,Summer
1945,8,Åland,17.034000000000002,0.395,Summer
1945,9,Åland,10.518999999999998,0.521,Fall
1945,10,Åland,6.005,0.659,Fall
1945,11,Åland,2.655,0.32,Fall
1945,12,Åland,-1.82,0.78,Winter
1946,1,Åland,-1.7439999999999998,0.36,Winter
1946,2,Åland,-5.0619999999999985,0.273,Winter
1946,3,Åland,-2.5010000000000003,0.57,Spring
1946,4,Åland,3.389,0.662,Spring
1946,5,Åland,7.0950000000000015,0.171,Spring
1946,6,Åland,11.712000000000002,0.242,Summer
1946,7,Åland,16.915,0.276,Summer
1946,8,Åland,15.397,0.252,Summer
1946,9,Åland,12.793,0.29,Fall
1946,10,Åland,5.497999999999999,0.6809999999999999,Fall
1946,11,Åland,3.414,0.26,Fall
1946,12,Åland,1.243,0.387,Winter
1947,1,Åland,-3.177,0.35700000000000004,Winter
1947,2,Åland,-10.829,0.339,Winter
1947,3,Åland,-5.992000000000001,0.718,Spring
1947,4,Åland,2.127,0.56,Spring
1947,5,Åland,8.689,0.826,Spring
1947,6,Åland,14.101,0.256,Summer
1947,7,Åland,16.916,0.204,Summer
1947,8,Åland,16.753,0.35,Summer
1947,9,Åland,13.918,0.21,Fall
1947,10,Åland,6.565,0.27,Fall
1947,11,Åland,1.5399999999999998,0.287,Fall
1947,12,Åland,-0.943,0.434,Winter
1948,1,Åland,-4.641,0.867,Winter
1948,2,Åland,-3.767,0.7440000000000001,Winter
1948,3,Åland,0.7429999999999999,0.693,Spring
1948,4,Åland,3.959,0.599,Spring
1948,5,Åland,8.036,0.501,Spring
1948,6,Åland,12.181,0.302,Summer
1948,7,Åland,16.355,0.466,Summer
1948,8,Åland,14.849,0.282,Summer
1948,9,Åland,11.981,0.149,Fall
1948,10,Åland,6.246,0.155,Fall
1948,11,Åland,3.094,0.403,Fall
1948,12,Åland,3.51,0.8009999999999999,Winter
1949,1,Åland,1.0450000000000004,0.622,Winter
1949,2,Åland,1.1660000000000004,0.499,Winter
1949,3,Åland,-1.0790000000000002,0.3670000000000001,Spring
1949,4,Åland,3.2300000000000004,0.361,Spring
1949,5,Åland,9.276,0.415,Spring
1949,6,Åland,11.146,0.409,Summer
1949,7,Åland,15.661,0.287,Summer
1949,8,Åland,14.612,0.275,Summer
1949,9,Åland,14.838,0.16399999999999998,Fall
1949,10,Åland,8.003,0.28,Fall
1949,11,Åland,4.978,0.3720000000000001,Fall
1949,12,Åland,2.0969999999999995,0.457,Winter
1950,1,Åland,-5.6110000000000015,0.816,Winter
1950,2,Åland,-1.804,0.305,Winter
1950,3,Åland,0.08999999999999986,0.439,Spring
1950,4,Åland,3.63,0.342,Spring
1950,5,Åland,8.106,0.239,Spring
1950,6,Åland,12.783,0.235,Summer
1950,7,Åland,14.604,0.443,Summer
1950,8,Åland,16.482,0.335,Summer
1950,9,Åland,12.326,0.23,Fall
1950,10,Åland,7.808,0.18,Fall
1950,11,Åland,3.137,0.475,Fall
1950,12,Åland,-0.056,0.626,Winter
1951,1,Åland,-3.4330000000000003,0.527,Winter
1951,2,Åland,-2.421,0.662,Winter
1951,3,Åland,-4.199,0.5579999999999999,Spring
1951,4,Åland,2.424,0.47,Spring
1951,5,Åland,5.322,0.616,Spring
1951,6,Åland,11.420000000000002,0.608,Summer
1951,7,Åland,14.42,0.442,Summer
1951,8,Åland,16.996000000000002,0.705,Summer
1951,9,Åland,13.274,0.399,Fall
1951,10,Åland,8.796,0.401,Fall
1951,11,Åland,4.14,0.423,Fall
1951,12,Åland,3.108,0.562,Winter
1952,1,Åland,-0.4199999999999999,0.469,Winter
1952,2,Åland,-1.6089999999999995,0.196,Winter
1952,3,Åland,-4.604,0.836,Spring
1952,4,Åland,3.792,0.6990000000000001,Spring
1952,5,Åland,6.037000000000001,0.34700000000000003,Spring
1952,6,Åland,11.251,0.5589999999999999,Summer
1952,7,Åland,14.932,0.41,Summer
1952,8,Åland,14.174,0.317,Summer
1952,9,Åland,9.384,0.458,Fall
1952,10,Åland,4.746,0.399,Fall
1952,11,Åland,0.5459999999999998,0.6559999999999999,Fall
1952,12,Åland,-0.6890000000000001,0.7509999999999999,Winter
1953,1,Åland,-2.132,0.6,Winter
1953,2,Åland,-4.718,0.401,Winter
1953,3,Åland,1.5739999999999998,0.5820000000000001,Spring
1953,4,Åland,4.2040000000000015,0.662,Spring
1953,5,Åland,7.624,0.581,Spring
1953,6,Åland,14.661,0.34,Summer
1953,7,Åland,15.7,0.57,Summer
1953,8,Åland,15.323,0.261,Summer
1953,9,Åland,11.459,0.332,Fall
1953,10,Åland,9.469,0.215,Fall
1953,11,Åland,4.927,0.5529999999999999,Fall
1953,12,Åland,2.872,0.581,Winter
1954,1,Åland,-3.125,0.5379999999999999,Winter
1954,2,Åland,-6.678999999999999,0.613,Winter
1954,3,Åland,-0.02900000000000013,0.416,Spring
1954,4,Åland,1.036,0.473,Spring
1954,5,Åland,8.671,0.652,Spring
1954,6,Åland,11.81,0.602,Summer
1954,7,Åland,15.234000000000002,0.419,Summer
1954,8,Åland,15.186,0.243,Summer
1954,9,Åland,11.861,0.488,Fall
1954,10,Åland,6.8260000000000005,0.207,Fall
1954,11,Åland,2.7430000000000003,0.257,Fall
1954,12,Åland,3.087,0.32299999999999995,Winter
1955,1,Åland,-2.1049999999999995,0.403,Winter
1955,2,Åland,-4.976,0.361,Winter
1955,3,Åland,-3.712,0.336,Spring
1955,4,Åland,-0.7979999999999999,0.61,Spring
1955,5,Åland,4.463000000000001,0.519,Spring
1955,6,Åland,10.260000000000002,0.377,Summer
1955,7,Åland,17.148,0.377,Summer
1955,8,Åland,18.026,0.386,Summer
1955,9,Åland,14.05,0.35600000000000004,Fall
1955,10,Åland,7.0550000000000015,0.386,Fall
1955,11,Åland,3.03,0.297,Fall
1955,12,Åland,-3.792,0.8270000000000001,Winter
